VAR,VAL,UNITS
2mTemp,301.633,Kelvin
2mDpt,288.657,Kelvin
sfcCAPE,985.116,J/kg
sfcCIN,-36.1672,J/kg
sfcPotentialTmp,309.623,Kelvin
sfcPressure,93365.6,Pa
PWAT,32.3543,kg/m^2
2mRH,51.9603,%
srh,72.0413,m^2/s^2
lifted index (500-100mb),272.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2583,Kelvin
10m wind speed,5.07452,m/s
250mb Geopotenial height,10928.9,gpm
250mb Temperature,231.8,Kelvin
250mb wind speed,16.5529,m/s
500mb Geopotenial height,5864,gpm
500mb Temperature,266.155,Kelvin
500mb wind speed,10.6758,m/s
700mb Geopotenial height,3154.66,gpm
700mb Temperature,283.308,Kelvin
700mb wind speed,7.93836,m/s
850mb Geopotenial height,1503.87,gpm
850mb Temperature,294.468,Kelvin
850mb wind speed,7.90369,m/s
925mb Geopotenial height,762.959,gpm
925mb Temperature,299.699,Kelvin
925mb wind speed,7.25476,m/s
