VAR,VAL,UNITS
2mTemp,279.716,Kelvin
2mDpt,271.376,Kelvin
sfcCAPE,4.48035,J/kg
sfcCIN,-7.96131,J/kg
sfcPotentialTmp,283.814,Kelvin
sfcPressure,93035.9,Pa
PWAT,9.15802,kg/m^2
2mRH,63.9325,%
srh,133.534,m^2/s^2
lifted index (500-100mb),286.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69233,Kelvin
10m wind speed,4.56465,m/s
250mb Geopotenial height,10474.2,gpm
250mb Temperature,221.752,Kelvin
250mb wind speed,29.5895,m/s
500mb Geopotenial height,5629.69,gpm
500mb Temperature,256.481,Kelvin
500mb wind speed,17.1648,m/s
700mb Geopotenial height,3011.04,gpm
700mb Temperature,274.004,Kelvin
700mb wind speed,13.6023,m/s
850mb Geopotenial height,1424.26,gpm
850mb Temperature,282.691,Kelvin
850mb wind speed,11.9552,m/s
925mb Geopotenial height,722.354,gpm
925mb Temperature,282.965,Kelvin
925mb wind speed,9.23299,m/s
