VAR,VAL,UNITS
2mTemp,276.039,Kelvin
2mDpt,269.122,Kelvin
sfcCAPE,7.71846,J/kg
sfcCIN,-0.0826445,J/kg
sfcPotentialTmp,279.178,Kelvin
sfcPressure,94001.4,Pa
PWAT,9.00987,kg/m^2
2mRH,66.8283,%
srh,162.571,m^2/s^2
lifted index (500-100mb),288.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38564,Kelvin
10m wind speed,3.73939,m/s
250mb Geopotenial height,10433,gpm
250mb Temperature,219.987,Kelvin
250mb wind speed,36.8822,m/s
500mb Geopotenial height,5634.07,gpm
500mb Temperature,254.274,Kelvin
500mb wind speed,20.2412,m/s
700mb Geopotenial height,3048.76,gpm
700mb Temperature,269.747,Kelvin
700mb wind speed,11.9962,m/s
850mb Geopotenial height,1491.58,gpm
850mb Temperature,277.008,Kelvin
850mb wind speed,7.92743,m/s
925mb Geopotenial height,803.254,gpm
925mb Temperature,278.4,Kelvin
925mb wind speed,6.27432,m/s
