VAR,VAL,UNITS
2mTemp,294.326,Kelvin
2mDpt,290.771,Kelvin
sfcCAPE,599.713,J/kg
sfcCIN,-70.071,J/kg
sfcPotentialTmp,299.039,Kelvin
sfcPressure,94037.4,Pa
PWAT,35.3508,kg/m^2
2mRH,81.7635,%
srh,44.3492,m^2/s^2
lifted index (500-100mb),272.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45283,Kelvin
10m wind speed,2.50845,m/s
250mb Geopotenial height,10950.1,gpm
250mb Temperature,230.338,Kelvin
250mb wind speed,18.2623,m/s
500mb Geopotenial height,5896.27,gpm
500mb Temperature,265.675,Kelvin
500mb wind speed,8.69856,m/s
700mb Geopotenial height,3195.93,gpm
700mb Temperature,281.498,Kelvin
700mb wind speed,5.48978,m/s
850mb Geopotenial height,1557.97,gpm
850mb Temperature,291.512,Kelvin
850mb wind speed,5.64888,m/s
925mb Geopotenial height,826.181,gpm
925mb Temperature,295.49,Kelvin
925mb wind speed,5.36077,m/s
