VAR,VAL,UNITS
2mTemp,271.107,Kelvin
2mDpt,264.762,Kelvin
sfcCAPE,6.70855,J/kg
sfcCIN,0.0150243,J/kg
sfcPotentialTmp,275.974,Kelvin
sfcPressure,93899.3,Pa
PWAT,6.71992,kg/m^2
2mRH,67.0495,%
srh,95.7644,m^2/s^2
lifted index (500-100mb),291.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8837,Kelvin
10m wind speed,6.11956,m/s
250mb Geopotenial height,10268.2,gpm
250mb Temperature,224.058,Kelvin
250mb wind speed,31.8152,m/s
500mb Geopotenial height,5493.78,gpm
500mb Temperature,250.16,Kelvin
500mb wind speed,22.9267,m/s
700mb Geopotenial height,2963.39,gpm
700mb Temperature,261.942,Kelvin
700mb wind speed,15.8413,m/s
850mb Geopotenial height,1459.45,gpm
850mb Temperature,266.962,Kelvin
850mb wind speed,11.6846,m/s
925mb Geopotenial height,794.325,gpm
925mb Temperature,270.165,Kelvin
925mb wind speed,10.3838,m/s
