VAR,VAL,UNITS
2mTemp,295.7,Kelvin
2mDpt,283.521,Kelvin
sfcCAPE,879.151,J/kg
sfcCIN,-60.644,J/kg
sfcPotentialTmp,303.312,Kelvin
sfcPressure,93274.6,Pa
PWAT,21.3694,kg/m^2
2mRH,54.562,%
srh,110.781,m^2/s^2
lifted index (500-100mb),273.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.333283,Kelvin
10m wind speed,5.62811,m/s
250mb Geopotenial height,10672.3,gpm
250mb Temperature,223.16,Kelvin
250mb wind speed,23.1628,m/s
500mb Geopotenial height,5768.51,gpm
500mb Temperature,260.532,Kelvin
500mb wind speed,13.8068,m/s
700mb Geopotenial height,3101.37,gpm
700mb Temperature,279.995,Kelvin
700mb wind speed,9.16698,m/s
850mb Geopotenial height,1475.18,gpm
850mb Temperature,289.578,Kelvin
850mb wind speed,8.04569,m/s
925mb Geopotenial height,748.932,gpm
925mb Temperature,293.962,Kelvin
925mb wind speed,7.11185,m/s
