VAR,VAL,UNITS
2mTemp,276.54,Kelvin
2mDpt,271.07,Kelvin
sfcCAPE,7.54939,J/kg
sfcCIN,-4.46809,J/kg
sfcPotentialTmp,281.002,Kelvin
sfcPressure,93737.3,Pa
PWAT,9.314,kg/m^2
2mRH,69.3323,%
srh,133.647,m^2/s^2
lifted index (500-100mb),283.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15438,Kelvin
10m wind speed,5.57559,m/s
250mb Geopotenial height,10318.4,gpm
250mb Temperature,223.662,Kelvin
250mb wind speed,32.8945,m/s
500mb Geopotenial height,5546.95,gpm
500mb Temperature,249.496,Kelvin
500mb wind speed,22.7281,m/s
700mb Geopotenial height,3008.51,gpm
700mb Temperature,265.208,Kelvin
700mb wind speed,15.7649,m/s
850mb Geopotenial height,1474.88,gpm
850mb Temperature,273.663,Kelvin
850mb wind speed,11.9647,m/s
925mb Geopotenial height,790.965,gpm
925mb Temperature,277.35,Kelvin
925mb wind speed,10.9118,m/s
