VAR,VAL,UNITS
2mTemp,288.824,Kelvin
2mDpt,284.833,Kelvin
sfcCAPE,1115.66,J/kg
sfcCIN,-94.6387,J/kg
sfcPotentialTmp,293.574,Kelvin
sfcPressure,93377.7,Pa
PWAT,22.0076,kg/m^2
2mRH,81.2744,%
srh,112.954,m^2/s^2
lifted index (500-100mb),273.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54555,Kelvin
10m wind speed,4.03259,m/s
250mb Geopotenial height,10663.1,gpm
250mb Temperature,223.704,Kelvin
250mb wind speed,26.314,m/s
500mb Geopotenial height,5762.41,gpm
500mb Temperature,259.681,Kelvin
500mb wind speed,14.2943,m/s
700mb Geopotenial height,3107.99,gpm
700mb Temperature,278.722,Kelvin
700mb wind speed,9.64068,m/s
850mb Geopotenial height,1488.17,gpm
850mb Temperature,288.623,Kelvin
850mb wind speed,9.43157,m/s
925mb Geopotenial height,765.851,gpm
925mb Temperature,291.773,Kelvin
925mb wind speed,8.95594,m/s
