VAR,VAL,UNITS
2mTemp,286.565,Kelvin
2mDpt,282.434,Kelvin
sfcCAPE,92.725,J/kg
sfcCIN,-37.4114,J/kg
sfcPotentialTmp,290.794,Kelvin
sfcPressure,93453.1,Pa
PWAT,24.7186,kg/m^2
2mRH,78.6624,%
srh,94.4544,m^2/s^2
lifted index (500-100mb),279.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48989,Kelvin
10m wind speed,3.76898,m/s
250mb Geopotenial height,10730.6,gpm
250mb Temperature,228.63,Kelvin
250mb wind speed,28.8164,m/s
500mb Geopotenial height,5751.88,gpm
500mb Temperature,261.692,Kelvin
500mb wind speed,18.1035,m/s
700mb Geopotenial height,3096.71,gpm
700mb Temperature,277.052,Kelvin
700mb wind speed,11.8171,m/s
850mb Geopotenial height,1488.02,gpm
850mb Temperature,286.642,Kelvin
850mb wind speed,9.86664,m/s
925mb Geopotenial height,770.522,gpm
925mb Temperature,289.69,Kelvin
925mb wind speed,9.01612,m/s
