VAR,VAL,UNITS
2mTemp,278.474,Kelvin
2mDpt,270.701,Kelvin
sfcCAPE,0.169838,J/kg
sfcCIN,-0.417114,J/kg
sfcPotentialTmp,281.425,Kelvin
sfcPressure,94342.8,Pa
PWAT,7.27013,kg/m^2
2mRH,65.8152,%
srh,141.336,m^2/s^2
lifted index (500-100mb),289.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24125,Kelvin
10m wind speed,3.73476,m/s
250mb Geopotenial height,10609.4,gpm
250mb Temperature,223.573,Kelvin
250mb wind speed,39.722,m/s
500mb Geopotenial height,5747.47,gpm
500mb Temperature,257.104,Kelvin
500mb wind speed,23.2593,m/s
700mb Geopotenial height,3120.27,gpm
700mb Temperature,275.657,Kelvin
700mb wind speed,16.3277,m/s
850mb Geopotenial height,1530.94,gpm
850mb Temperature,281.478,Kelvin
850mb wind speed,9.96738,m/s
925mb Geopotenial height,835.158,gpm
925mb Temperature,281.293,Kelvin
925mb wind speed,7.38231,m/s
