VAR,VAL,UNITS
2mTemp,281.063,Kelvin
2mDpt,271.653,Kelvin
sfcCAPE,49.3336,J/kg
sfcCIN,-7.36715,J/kg
sfcPotentialTmp,285.492,Kelvin
sfcPressure,94333.1,Pa
PWAT,9.8387,kg/m^2
2mRH,60.064,%
srh,92.553,m^2/s^2
lifted index (500-100mb),281.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.98617,Kelvin
10m wind speed,3.57676,m/s
250mb Geopotenial height,10392,gpm
250mb Temperature,223.38,Kelvin
250mb wind speed,34.7432,m/s
500mb Geopotenial height,5612.15,gpm
500mb Temperature,250.402,Kelvin
500mb wind speed,21.4178,m/s
700mb Geopotenial height,3066.99,gpm
700mb Temperature,265.991,Kelvin
700mb wind speed,11.1558,m/s
850mb Geopotenial height,1524.76,gpm
850mb Temperature,275.233,Kelvin
850mb wind speed,6.5212,m/s
925mb Geopotenial height,836.418,gpm
925mb Temperature,279.355,Kelvin
925mb wind speed,5.19333,m/s
