VAR,VAL,UNITS
2mTemp,284.353,Kelvin
2mDpt,281.053,Kelvin
sfcCAPE,293.77,J/kg
sfcCIN,-41.7506,J/kg
sfcPotentialTmp,288.771,Kelvin
sfcPressure,93832.1,Pa
PWAT,17.5034,kg/m^2
2mRH,82.6618,%
srh,107.504,m^2/s^2
lifted index (500-100mb),280.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8347,Kelvin
10m wind speed,3.86437,m/s
250mb Geopotenial height,10654.9,gpm
250mb Temperature,222.74,Kelvin
250mb wind speed,22.3499,m/s
500mb Geopotenial height,5757.86,gpm
500mb Temperature,259.623,Kelvin
500mb wind speed,15.9477,m/s
700mb Geopotenial height,3110.59,gpm
700mb Temperature,276.879,Kelvin
700mb wind speed,10.7788,m/s
850mb Geopotenial height,1509.48,gpm
850mb Temperature,284.037,Kelvin
850mb wind speed,8.35469,m/s
925mb Geopotenial height,800.565,gpm
925mb Temperature,287.277,Kelvin
925mb wind speed,7.30048,m/s
