VAR,VAL,UNITS
2mTemp,279.372,Kelvin
2mDpt,274.93,Kelvin
sfcCAPE,327.239,J/kg
sfcCIN,-36.1875,J/kg
sfcPotentialTmp,282.399,Kelvin
sfcPressure,93581.3,Pa
PWAT,13.544,kg/m^2
2mRH,77.1265,%
srh,115.375,m^2/s^2
lifted index (500-100mb),281.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49525,Kelvin
10m wind speed,3.62897,m/s
250mb Geopotenial height,10476.2,gpm
250mb Temperature,219.784,Kelvin
250mb wind speed,33.2374,m/s
500mb Geopotenial height,5669.3,gpm
500mb Temperature,254.961,Kelvin
500mb wind speed,19.6286,m/s
700mb Geopotenial height,3064.93,gpm
700mb Temperature,273.17,Kelvin
700mb wind speed,12.3959,m/s
850mb Geopotenial height,1482.77,gpm
850mb Temperature,281.984,Kelvin
850mb wind speed,9.22202,m/s
925mb Geopotenial height,780.383,gpm
925mb Temperature,284.918,Kelvin
925mb wind speed,8.33788,m/s
