VAR,VAL,UNITS
2mTemp,294.467,Kelvin
2mDpt,281.354,Kelvin
sfcCAPE,526.221,J/kg
sfcCIN,-14.7506,J/kg
sfcPotentialTmp,302.218,Kelvin
sfcPressure,93409.2,Pa
PWAT,19.4042,kg/m^2
2mRH,50.6184,%
srh,100.528,m^2/s^2
lifted index (500-100mb),275.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68508,Kelvin
10m wind speed,3.97242,m/s
250mb Geopotenial height,10618.5,gpm
250mb Temperature,223.193,Kelvin
250mb wind speed,25.0367,m/s
500mb Geopotenial height,5724.35,gpm
500mb Temperature,259.419,Kelvin
500mb wind speed,13.8575,m/s
700mb Geopotenial height,3087.34,gpm
700mb Temperature,275.96,Kelvin
700mb wind speed,8.2148,m/s
850mb Geopotenial height,1481.05,gpm
850mb Temperature,287.224,Kelvin
850mb wind speed,5.61159,m/s
925mb Geopotenial height,760.359,gpm
925mb Temperature,292.139,Kelvin
925mb wind speed,5.45366,m/s
