VAR,VAL,UNITS
2mTemp,291.057,Kelvin
2mDpt,286.744,Kelvin
sfcCAPE,663.044,J/kg
sfcCIN,-100.906,J/kg
sfcPotentialTmp,296.072,Kelvin
sfcPressure,93649.2,Pa
PWAT,24.9851,kg/m^2
2mRH,78.9043,%
srh,93.1474,m^2/s^2
lifted index (500-100mb),274.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0774521,Kelvin
10m wind speed,4.05052,m/s
250mb Geopotenial height,10787.3,gpm
250mb Temperature,226.581,Kelvin
250mb wind speed,26.0776,m/s
500mb Geopotenial height,5822.49,gpm
500mb Temperature,262.504,Kelvin
500mb wind speed,13.6586,m/s
700mb Geopotenial height,3141.31,gpm
700mb Temperature,281.1,Kelvin
700mb wind speed,10.1216,m/s
850mb Geopotenial height,1511.27,gpm
850mb Temperature,289.687,Kelvin
850mb wind speed,10.3808,m/s
925mb Geopotenial height,786.806,gpm
925mb Temperature,293.028,Kelvin
925mb wind speed,8.94324,m/s
