VAR,VAL,UNITS
2mTemp,292.421,Kelvin
2mDpt,281.518,Kelvin
sfcCAPE,201.772,J/kg
sfcCIN,-10.6939,J/kg
sfcPotentialTmp,299.167,Kelvin
sfcPressure,93884.1,Pa
PWAT,15.7693,kg/m^2
2mRH,53.4978,%
srh,81.7327,m^2/s^2
lifted index (500-100mb),277.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.388,Kelvin
10m wind speed,5.99438,m/s
250mb Geopotenial height,10673.2,gpm
250mb Temperature,222.781,Kelvin
250mb wind speed,24.026,m/s
500mb Geopotenial height,5772.11,gpm
500mb Temperature,259.93,Kelvin
500mb wind speed,14.3983,m/s
700mb Geopotenial height,3123.28,gpm
700mb Temperature,276.836,Kelvin
700mb wind speed,9.97889,m/s
850mb Geopotenial height,1521.66,gpm
850mb Temperature,284.9,Kelvin
850mb wind speed,8.46442,m/s
925mb Geopotenial height,806.217,gpm
925mb Temperature,290.64,Kelvin
925mb wind speed,7.69556,m/s
