VAR,VAL,UNITS
2mTemp,286.292,Kelvin
2mDpt,275.459,Kelvin
sfcCAPE,116.873,J/kg
sfcCIN,-5.16272,J/kg
sfcPotentialTmp,292.291,Kelvin
sfcPressure,94003.8,Pa
PWAT,11.6423,kg/m^2
2mRH,51.8277,%
srh,104.275,m^2/s^2
lifted index (500-100mb),281.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76937,Kelvin
10m wind speed,4.64855,m/s
250mb Geopotenial height,10505.8,gpm
250mb Temperature,220.514,Kelvin
250mb wind speed,22.9757,m/s
500mb Geopotenial height,5686.87,gpm
500mb Temperature,255.555,Kelvin
500mb wind speed,15.2996,m/s
700mb Geopotenial height,3081.35,gpm
700mb Temperature,272.729,Kelvin
700mb wind speed,8.42109,m/s
850mb Geopotenial height,1505.39,gpm
850mb Temperature,280.183,Kelvin
850mb wind speed,6.97511,m/s
925mb Geopotenial height,805.297,gpm
925mb Temperature,284.517,Kelvin
925mb wind speed,6.61507,m/s
