VAR,VAL,UNITS
2mTemp,283.775,Kelvin
2mDpt,271.774,Kelvin
sfcCAPE,26.2534,J/kg
sfcCIN,-12.6723,J/kg
sfcPotentialTmp,289.469,Kelvin
sfcPressure,93197,Pa
PWAT,9.45793,kg/m^2
2mRH,52.5869,%
srh,198.711,m^2/s^2
lifted index (500-100mb),282.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36069,Kelvin
10m wind speed,5.88681,m/s
250mb Geopotenial height,10380.6,gpm
250mb Temperature,219.19,Kelvin
250mb wind speed,37.4301,m/s
500mb Geopotenial height,5596.25,gpm
500mb Temperature,254.072,Kelvin
500mb wind speed,20.6958,m/s
700mb Geopotenial height,3003.5,gpm
700mb Temperature,271.457,Kelvin
700mb wind speed,12.008,m/s
850mb Geopotenial height,1433.3,gpm
850mb Temperature,279.342,Kelvin
850mb wind speed,8.82861,m/s
925mb Geopotenial height,735.384,gpm
925mb Temperature,283.152,Kelvin
925mb wind speed,8.61493,m/s
