VAR,VAL,UNITS
2mTemp,273.653,Kelvin
2mDpt,269.877,Kelvin
sfcCAPE,14.4204,J/kg
sfcCIN,-2.50301,J/kg
sfcPotentialTmp,277.935,Kelvin
sfcPressure,93409.8,Pa
PWAT,10.2425,kg/m^2
2mRH,78.989,%
srh,96.8982,m^2/s^2
lifted index (500-100mb),287.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37454,Kelvin
10m wind speed,4.20909,m/s
250mb Geopotenial height,10352.8,gpm
250mb Temperature,225.255,Kelvin
250mb wind speed,40.1306,m/s
500mb Geopotenial height,5555.54,gpm
500mb Temperature,252.116,Kelvin
500mb wind speed,22.0596,m/s
700mb Geopotenial height,2986.68,gpm
700mb Temperature,267.745,Kelvin
700mb wind speed,12.9876,m/s
850mb Geopotenial height,1442.12,gpm
850mb Temperature,274.329,Kelvin
850mb wind speed,8.79529,m/s
925mb Geopotenial height,760.95,gpm
925mb Temperature,275.907,Kelvin
925mb wind speed,8.09524,m/s
