VAR,VAL,UNITS
2mTemp,286.252,Kelvin
2mDpt,276.037,Kelvin
sfcCAPE,197.639,J/kg
sfcCIN,-21.9504,J/kg
sfcPotentialTmp,290.753,Kelvin
sfcPressure,93454,Pa
PWAT,12.9135,kg/m^2
2mRH,58.7758,%
srh,129.796,m^2/s^2
lifted index (500-100mb),280.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27269,Kelvin
10m wind speed,4.20105,m/s
250mb Geopotenial height,10515.1,gpm
250mb Temperature,218.681,Kelvin
250mb wind speed,28.2674,m/s
500mb Geopotenial height,5688.18,gpm
500mb Temperature,256.701,Kelvin
500mb wind speed,16.0551,m/s
700mb Geopotenial height,3065.78,gpm
700mb Temperature,274.948,Kelvin
700mb wind speed,10.3207,m/s
850mb Geopotenial height,1470.18,gpm
850mb Temperature,284.801,Kelvin
850mb wind speed,7.55328,m/s
925mb Geopotenial height,759.707,gpm
925mb Temperature,287.261,Kelvin
925mb wind speed,7.47073,m/s
