VAR,VAL,UNITS
2mTemp,294.419,Kelvin
2mDpt,281.169,Kelvin
sfcCAPE,199.211,J/kg
sfcCIN,-13.1595,J/kg
sfcPotentialTmp,297.863,Kelvin
sfcPressure,94067,Pa
PWAT,17.6376,kg/m^2
2mRH,47.0087,%
srh,64.8684,m^2/s^2
lifted index (500-100mb),277.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57006,Kelvin
10m wind speed,2.98848,m/s
250mb Geopotenial height,10802.9,gpm
250mb Temperature,226.6,Kelvin
250mb wind speed,23.712,m/s
500mb Geopotenial height,5835.23,gpm
500mb Temperature,262.818,Kelvin
500mb wind speed,14.2166,m/s
700mb Geopotenial height,3161.99,gpm
700mb Temperature,278.798,Kelvin
700mb wind speed,8.81174,m/s
850mb Geopotenial height,1546.44,gpm
850mb Temperature,288.333,Kelvin
850mb wind speed,5.0572,m/s
925mb Geopotenial height,823.188,gpm
925mb Temperature,293.832,Kelvin
925mb wind speed,4.65474,m/s
