VAR,VAL,UNITS
2mTemp,292.244,Kelvin
2mDpt,280.944,Kelvin
sfcCAPE,123.64,J/kg
sfcCIN,-11.1013,J/kg
sfcPotentialTmp,299.452,Kelvin
sfcPressure,93417.5,Pa
PWAT,15.3914,kg/m^2
2mRH,52.6956,%
srh,92.1893,m^2/s^2
lifted index (500-100mb),277.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37739,Kelvin
10m wind speed,6.29806,m/s
250mb Geopotenial height,10622,gpm
250mb Temperature,223.122,Kelvin
250mb wind speed,24.0064,m/s
500mb Geopotenial height,5724.47,gpm
500mb Temperature,259.729,Kelvin
500mb wind speed,13.7514,m/s
700mb Geopotenial height,3079.01,gpm
700mb Temperature,276.372,Kelvin
700mb wind speed,10.9179,m/s
850mb Geopotenial height,1479.02,gpm
850mb Temperature,285.006,Kelvin
850mb wind speed,9.28983,m/s
925mb Geopotenial height,763.345,gpm
925mb Temperature,290.525,Kelvin
925mb wind speed,8.34005,m/s
