VAR,VAL,UNITS
2mTemp,272.24,Kelvin
2mDpt,266.846,Kelvin
sfcCAPE,14.4504,J/kg
sfcCIN,-2.14303,J/kg
sfcPotentialTmp,275.432,Kelvin
sfcPressure,93862.7,Pa
PWAT,8.96709,kg/m^2
2mRH,70.7358,%
srh,94.2028,m^2/s^2
lifted index (500-100mb),290.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87424,Kelvin
10m wind speed,3.00941,m/s
250mb Geopotenial height,10374.4,gpm
250mb Temperature,220.811,Kelvin
250mb wind speed,29.4618,m/s
500mb Geopotenial height,5606.35,gpm
500mb Temperature,252.498,Kelvin
500mb wind speed,17.1022,m/s
700mb Geopotenial height,3035.14,gpm
700mb Temperature,268.828,Kelvin
700mb wind speed,11.2363,m/s
850mb Geopotenial height,1481.97,gpm
850mb Temperature,276.264,Kelvin
850mb wind speed,6.75077,m/s
925mb Geopotenial height,796.116,gpm
925mb Temperature,277.58,Kelvin
925mb wind speed,6.3271,m/s
