VAR,VAL,UNITS
2mTemp,272.784,Kelvin
2mDpt,268.211,Kelvin
sfcCAPE,3.72425,J/kg
sfcCIN,-0.113203,J/kg
sfcPotentialTmp,277.008,Kelvin
sfcPressure,94103.4,Pa
PWAT,8.34307,kg/m^2
2mRH,73.3318,%
srh,202.74,m^2/s^2
lifted index (500-100mb),292.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9092,Kelvin
10m wind speed,4.97434,m/s
250mb Geopotenial height,10413.6,gpm
250mb Temperature,221.867,Kelvin
250mb wind speed,35.8271,m/s
500mb Geopotenial height,5611.43,gpm
500mb Temperature,253.526,Kelvin
500mb wind speed,21.6395,m/s
700mb Geopotenial height,3031.82,gpm
700mb Temperature,268.782,Kelvin
700mb wind speed,12.3068,m/s
850mb Geopotenial height,1485.51,gpm
850mb Temperature,272.997,Kelvin
850mb wind speed,10.2814,m/s
925mb Geopotenial height,809.341,gpm
925mb Temperature,274.284,Kelvin
925mb wind speed,9.49545,m/s
