VAR,VAL,UNITS
2mTemp,292.518,Kelvin
2mDpt,287.978,Kelvin
sfcCAPE,761.977,J/kg
sfcCIN,-96.6789,J/kg
sfcPotentialTmp,297.233,Kelvin
sfcPressure,93652.2,Pa
PWAT,26.8328,kg/m^2
2mRH,77.8136,%
srh,64.7013,m^2/s^2
lifted index (500-100mb),272.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09282,Kelvin
10m wind speed,3.09194,m/s
250mb Geopotenial height,10801.4,gpm
250mb Temperature,226.4,Kelvin
250mb wind speed,16.6457,m/s
500mb Geopotenial height,5833.24,gpm
500mb Temperature,262.734,Kelvin
500mb wind speed,9.19255,m/s
700mb Geopotenial height,3150.46,gpm
700mb Temperature,281.207,Kelvin
700mb wind speed,7.05976,m/s
850mb Geopotenial height,1517.43,gpm
850mb Temperature,290.827,Kelvin
850mb wind speed,7.69498,m/s
925mb Geopotenial height,789.506,gpm
925mb Temperature,294.903,Kelvin
925mb wind speed,6.84619,m/s
