VAR,VAL,UNITS
2mTemp,282.235,Kelvin
2mDpt,275.848,Kelvin
sfcCAPE,43.7364,J/kg
sfcCIN,-3.34978,J/kg
sfcPotentialTmp,284.633,Kelvin
sfcPressure,94217.2,Pa
PWAT,14.878,kg/m^2
2mRH,66.8908,%
srh,84.7553,m^2/s^2
lifted index (500-100mb),285.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9863,Kelvin
10m wind speed,3.46769,m/s
250mb Geopotenial height,10715.3,gpm
250mb Temperature,226.589,Kelvin
250mb wind speed,29.6776,m/s
500mb Geopotenial height,5784.77,gpm
500mb Temperature,260.15,Kelvin
500mb wind speed,18.3118,m/s
700mb Geopotenial height,3137.05,gpm
700mb Temperature,275.69,Kelvin
700mb wind speed,11.3791,m/s
850mb Geopotenial height,1545.61,gpm
850mb Temperature,283.511,Kelvin
850mb wind speed,8.09882,m/s
925mb Geopotenial height,838.318,gpm
925mb Temperature,287.024,Kelvin
925mb wind speed,6.84812,m/s
