VAR,VAL,UNITS
2mTemp,283.5,Kelvin
2mDpt,279.943,Kelvin
sfcCAPE,320.696,J/kg
sfcCIN,-87.829,J/kg
sfcPotentialTmp,287.999,Kelvin
sfcPressure,94213.3,Pa
PWAT,20.5557,kg/m^2
2mRH,80.8267,%
srh,128.644,m^2/s^2
lifted index (500-100mb),282.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01127,Kelvin
10m wind speed,3.47856,m/s
250mb Geopotenial height,10683.6,gpm
250mb Temperature,223.146,Kelvin
250mb wind speed,30.0105,m/s
500mb Geopotenial height,5786.85,gpm
500mb Temperature,259.336,Kelvin
500mb wind speed,15.9303,m/s
700mb Geopotenial height,3138,gpm
700mb Temperature,276.865,Kelvin
700mb wind speed,10.0686,m/s
850mb Geopotenial height,1542.5,gpm
850mb Temperature,282.586,Kelvin
850mb wind speed,6.9915,m/s
925mb Geopotenial height,836.952,gpm
925mb Temperature,285.668,Kelvin
925mb wind speed,6.64577,m/s
