VAR,VAL,UNITS
2mTemp,270.755,Kelvin
2mDpt,264.275,Kelvin
sfcCAPE,18.121,J/kg
sfcCIN,-3.84213,J/kg
sfcPotentialTmp,274.032,Kelvin
sfcPressure,94620.6,Pa
PWAT,6.18936,kg/m^2
2mRH,64.3641,%
srh,109.811,m^2/s^2
lifted index (500-100mb),293.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0931,Kelvin
10m wind speed,6.34118,m/s
250mb Geopotenial height,10390.8,gpm
250mb Temperature,222.435,Kelvin
250mb wind speed,36.7729,m/s
500mb Geopotenial height,5593.88,gpm
500mb Temperature,251.304,Kelvin
500mb wind speed,26.1218,m/s
700mb Geopotenial height,3045.21,gpm
700mb Temperature,264.627,Kelvin
700mb wind speed,18.7756,m/s
850mb Geopotenial height,1531.14,gpm
850mb Temperature,268.274,Kelvin
850mb wind speed,14.8076,m/s
925mb Geopotenial height,863.333,gpm
925mb Temperature,271.261,Kelvin
925mb wind speed,12.7374,m/s
