VAR,VAL,UNITS
2mTemp,278.785,Kelvin
2mDpt,272.676,Kelvin
sfcCAPE,119.151,J/kg
sfcCIN,-5.45662,J/kg
sfcPotentialTmp,283.637,Kelvin
sfcPressure,93258.6,Pa
PWAT,12.9624,kg/m^2
2mRH,72.4117,%
srh,105.038,m^2/s^2
lifted index (500-100mb),282.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86173,Kelvin
10m wind speed,5.45187,m/s
250mb Geopotenial height,10336.2,gpm
250mb Temperature,224.604,Kelvin
250mb wind speed,38.1895,m/s
500mb Geopotenial height,5552.88,gpm
500mb Temperature,251.665,Kelvin
500mb wind speed,21.3853,m/s
700mb Geopotenial height,2990.6,gpm
700mb Temperature,267.568,Kelvin
700mb wind speed,12.7658,m/s
850mb Geopotenial height,1440,gpm
850mb Temperature,276.278,Kelvin
850mb wind speed,10.5874,m/s
925mb Geopotenial height,750.804,gpm
925mb Temperature,278.99,Kelvin
925mb wind speed,9.35954,m/s
