VAR,VAL,UNITS
2mTemp,278.313,Kelvin
2mDpt,271.86,Kelvin
sfcCAPE,1.67375,J/kg
sfcCIN,-0.192504,J/kg
sfcPotentialTmp,280.807,Kelvin
sfcPressure,94679.6,Pa
PWAT,9.63903,kg/m^2
2mRH,65.8546,%
srh,99.4741,m^2/s^2
lifted index (500-100mb),289.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71388,Kelvin
10m wind speed,4.36716,m/s
250mb Geopotenial height,10617.3,gpm
250mb Temperature,220.921,Kelvin
250mb wind speed,28.1589,m/s
500mb Geopotenial height,5762.77,gpm
500mb Temperature,257.298,Kelvin
500mb wind speed,17.6321,m/s
700mb Geopotenial height,3145.96,gpm
700mb Temperature,273.298,Kelvin
700mb wind speed,13.7994,m/s
850mb Geopotenial height,1569.06,gpm
850mb Temperature,280.205,Kelvin
850mb wind speed,11.5576,m/s
925mb Geopotenial height,871.168,gpm
925mb Temperature,281.689,Kelvin
925mb wind speed,9.5464,m/s
