VAR,VAL,UNITS
2mTemp,281.319,Kelvin
2mDpt,273.251,Kelvin
sfcCAPE,276.703,J/kg
sfcCIN,-13.525,J/kg
sfcPotentialTmp,285.181,Kelvin
sfcPressure,93159,Pa
PWAT,11.073,kg/m^2
2mRH,64.9971,%
srh,110.547,m^2/s^2
lifted index (500-100mb),279.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96336,Kelvin
10m wind speed,4.85432,m/s
250mb Geopotenial height,10325.8,gpm
250mb Temperature,220.355,Kelvin
250mb wind speed,35.9683,m/s
500mb Geopotenial height,5570.26,gpm
500mb Temperature,251.589,Kelvin
500mb wind speed,22.4691,m/s
700mb Geopotenial height,3002.26,gpm
700mb Temperature,268.774,Kelvin
700mb wind speed,15.8743,m/s
850mb Geopotenial height,1442.34,gpm
850mb Temperature,279.052,Kelvin
850mb wind speed,11.4815,m/s
925mb Geopotenial height,744.354,gpm
925mb Temperature,282.896,Kelvin
925mb wind speed,9.41848,m/s
