VAR,VAL,UNITS
2mTemp,277.601,Kelvin
2mDpt,268.982,Kelvin
sfcCAPE,3.39402,J/kg
sfcCIN,-0.156226,J/kg
sfcPotentialTmp,280.279,Kelvin
sfcPressure,94456.7,Pa
PWAT,8.15813,kg/m^2
2mRH,55.9567,%
srh,77.3821,m^2/s^2
lifted index (500-100mb),289.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0927,Kelvin
10m wind speed,5.28903,m/s
250mb Geopotenial height,10535.9,gpm
250mb Temperature,222.7,Kelvin
250mb wind speed,33.4745,m/s
500mb Geopotenial height,5695.34,gpm
500mb Temperature,255.955,Kelvin
500mb wind speed,22.0288,m/s
700mb Geopotenial height,3097.29,gpm
700mb Temperature,270.574,Kelvin
700mb wind speed,14.934,m/s
850mb Geopotenial height,1541.16,gpm
850mb Temperature,275.944,Kelvin
850mb wind speed,12.9902,m/s
925mb Geopotenial height,853.658,gpm
925mb Temperature,279.451,Kelvin
925mb wind speed,12.5804,m/s
