VAR,VAL,UNITS
2mTemp,272.432,Kelvin
2mDpt,267.064,Kelvin
sfcCAPE,3.19647,J/kg
sfcCIN,-0.621387,J/kg
sfcPotentialTmp,275.762,Kelvin
sfcPressure,93561.6,Pa
PWAT,8.84367,kg/m^2
2mRH,72.6677,%
srh,164.534,m^2/s^2
lifted index (500-100mb),295.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0157,Kelvin
10m wind speed,3.99239,m/s
250mb Geopotenial height,10489.4,gpm
250mb Temperature,220.332,Kelvin
250mb wind speed,37.2186,m/s
500mb Geopotenial height,5654.21,gpm
500mb Temperature,257.502,Kelvin
500mb wind speed,18.714,m/s
700mb Geopotenial height,3033.83,gpm
700mb Temperature,272.967,Kelvin
700mb wind speed,12.4501,m/s
850mb Geopotenial height,1459,gpm
850mb Temperature,279.841,Kelvin
850mb wind speed,8.52295,m/s
925mb Geopotenial height,766.957,gpm
925mb Temperature,279.737,Kelvin
925mb wind speed,7.27525,m/s
