VAR,VAL,UNITS
2mTemp,281.884,Kelvin
2mDpt,276.668,Kelvin
sfcCAPE,28.2277,J/kg
sfcCIN,-20.6526,J/kg
sfcPotentialTmp,284.499,Kelvin
sfcPressure,94158.3,Pa
PWAT,13.1269,kg/m^2
2mRH,71.7116,%
srh,84.675,m^2/s^2
lifted index (500-100mb),285.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56785,Kelvin
10m wind speed,3.28553,m/s
250mb Geopotenial height,10722,gpm
250mb Temperature,224.099,Kelvin
250mb wind speed,18.7266,m/s
500mb Geopotenial height,5797.04,gpm
500mb Temperature,260.602,Kelvin
500mb wind speed,11.8531,m/s
700mb Geopotenial height,3138.7,gpm
700mb Temperature,277.686,Kelvin
700mb wind speed,7.02917,m/s
850mb Geopotenial height,1538.33,gpm
850mb Temperature,283.769,Kelvin
850mb wind speed,6.98926,m/s
925mb Geopotenial height,832.089,gpm
925mb Temperature,286.911,Kelvin
925mb wind speed,7.38171,m/s
