VAR,VAL,UNITS
2mTemp,281.647,Kelvin
2mDpt,271.182,Kelvin
sfcCAPE,8.764,J/kg
sfcCIN,-0.251263,J/kg
sfcPotentialTmp,287.396,Kelvin
sfcPressure,93670.4,Pa
PWAT,8.02343,kg/m^2
2mRH,56.3501,%
srh,99.0973,m^2/s^2
lifted index (500-100mb),285.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56137,Kelvin
10m wind speed,4.35395,m/s
250mb Geopotenial height,10446.5,gpm
250mb Temperature,218.916,Kelvin
250mb wind speed,27.5026,m/s
500mb Geopotenial height,5645.03,gpm
500mb Temperature,255.229,Kelvin
500mb wind speed,17.4071,m/s
700mb Geopotenial height,3038.18,gpm
700mb Temperature,272.743,Kelvin
700mb wind speed,11.5419,m/s
850mb Geopotenial height,1465.94,gpm
850mb Temperature,278.521,Kelvin
850mb wind speed,8.10133,m/s
925mb Geopotenial height,773.075,gpm
925mb Temperature,281.381,Kelvin
925mb wind speed,7.34764,m/s
