VAR,VAL,UNITS
2mTemp,292.016,Kelvin
2mDpt,287.02,Kelvin
sfcCAPE,426.405,J/kg
sfcCIN,-60.2365,J/kg
sfcPotentialTmp,297.088,Kelvin
sfcPressure,93550.7,Pa
PWAT,29.1718,kg/m^2
2mRH,76.7312,%
srh,58.5503,m^2/s^2
lifted index (500-100mb),275.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.255742,Kelvin
10m wind speed,3.67189,m/s
250mb Geopotenial height,10846.3,gpm
250mb Temperature,229.543,Kelvin
250mb wind speed,16.385,m/s
500mb Geopotenial height,5827.05,gpm
500mb Temperature,264.065,Kelvin
500mb wind speed,9.32955,m/s
700mb Geopotenial height,3136.29,gpm
700mb Temperature,281.149,Kelvin
700mb wind speed,6.66797,m/s
850mb Geopotenial height,1506.22,gpm
850mb Temperature,289.832,Kelvin
850mb wind speed,6.81699,m/s
925mb Geopotenial height,780.073,gpm
925mb Temperature,293.42,Kelvin
925mb wind speed,7.0792,m/s
