VAR,VAL,UNITS
2mTemp,289.568,Kelvin
2mDpt,278.593,Kelvin
sfcCAPE,390.189,J/kg
sfcCIN,-4.9649,J/kg
sfcPotentialTmp,295.467,Kelvin
sfcPressure,94088.1,Pa
PWAT,22.9164,kg/m^2
2mRH,53.0896,%
srh,73.0018,m^2/s^2
lifted index (500-100mb),280.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37043,Kelvin
10m wind speed,5.86054,m/s
250mb Geopotenial height,10715.3,gpm
250mb Temperature,229.982,Kelvin
250mb wind speed,27.6159,m/s
500mb Geopotenial height,5752.5,gpm
500mb Temperature,259.575,Kelvin
500mb wind speed,18.019,m/s
700mb Geopotenial height,3117.37,gpm
700mb Temperature,274.127,Kelvin
700mb wind speed,11.7558,m/s
850mb Geopotenial height,1531.69,gpm
850mb Temperature,282.244,Kelvin
850mb wind speed,9.4398,m/s
925mb Geopotenial height,824.519,gpm
925mb Temperature,286.84,Kelvin
925mb wind speed,8.95813,m/s
