VAR,VAL,UNITS
2mTemp,279.797,Kelvin
2mDpt,273.523,Kelvin
sfcCAPE,13.4593,J/kg
sfcCIN,-17.9023,J/kg
sfcPotentialTmp,284.274,Kelvin
sfcPressure,93285.3,Pa
PWAT,9.29484,kg/m^2
2mRH,70.7299,%
srh,68.3625,m^2/s^2
lifted index (500-100mb),279.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.30847,Kelvin
10m wind speed,2.95684,m/s
250mb Geopotenial height,10242.9,gpm
250mb Temperature,220.78,Kelvin
250mb wind speed,31.5132,m/s
500mb Geopotenial height,5549.15,gpm
500mb Temperature,249.536,Kelvin
500mb wind speed,14.7962,m/s
700mb Geopotenial height,2993.55,gpm
700mb Temperature,268.305,Kelvin
700mb wind speed,8.54064,m/s
850mb Geopotenial height,1438.49,gpm
850mb Temperature,277.391,Kelvin
850mb wind speed,5.95594,m/s
925mb Geopotenial height,746.701,gpm
925mb Temperature,280.124,Kelvin
925mb wind speed,4.95661,m/s
