VAR,VAL,UNITS
2mTemp,302.166,Kelvin
2mDpt,289.093,Kelvin
sfcCAPE,1025.94,J/kg
sfcCIN,-51.0765,J/kg
sfcPotentialTmp,309.796,Kelvin
sfcPressure,93783.4,Pa
PWAT,32.3018,kg/m^2
2mRH,49.7164,%
srh,57.1364,m^2/s^2
lifted index (500-100mb),270.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.84434,Kelvin
10m wind speed,4.06643,m/s
250mb Geopotenial height,10913.2,gpm
250mb Temperature,228.607,Kelvin
250mb wind speed,12.4292,m/s
500mb Geopotenial height,5892.95,gpm
500mb Temperature,265.035,Kelvin
500mb wind speed,9.3884,m/s
700mb Geopotenial height,3187.18,gpm
700mb Temperature,283.153,Kelvin
700mb wind speed,7.115,m/s
850mb Geopotenial height,1538.47,gpm
850mb Temperature,294.119,Kelvin
850mb wind speed,5.79989,m/s
925mb Geopotenial height,798.207,gpm
925mb Temperature,299.426,Kelvin
925mb wind speed,5.19701,m/s
