VAR,VAL,UNITS
2mTemp,285.831,Kelvin
2mDpt,281.548,Kelvin
sfcCAPE,324.905,J/kg
sfcCIN,-64.912,J/kg
sfcPotentialTmp,290.429,Kelvin
sfcPressure,93666.1,Pa
PWAT,20.8995,kg/m^2
2mRH,79.3035,%
srh,148.407,m^2/s^2
lifted index (500-100mb),278.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.18865,Kelvin
10m wind speed,4.50197,m/s
250mb Geopotenial height,10647.5,gpm
250mb Temperature,223.442,Kelvin
250mb wind speed,25.8375,m/s
500mb Geopotenial height,5748.72,gpm
500mb Temperature,258.89,Kelvin
500mb wind speed,14.2646,m/s
700mb Geopotenial height,3103.61,gpm
700mb Temperature,277.092,Kelvin
700mb wind speed,9.30736,m/s
850mb Geopotenial height,1500.18,gpm
850mb Temperature,284.888,Kelvin
850mb wind speed,8.64444,m/s
925mb Geopotenial height,788.692,gpm
925mb Temperature,288.274,Kelvin
925mb wind speed,8.53558,m/s
