VAR,VAL,UNITS
2mTemp,294.933,Kelvin
2mDpt,289.612,Kelvin
sfcCAPE,609.808,J/kg
sfcCIN,-78.7384,J/kg
sfcPotentialTmp,299.454,Kelvin
sfcPressure,93762.5,Pa
PWAT,33.4732,kg/m^2
2mRH,74.3415,%
srh,54.2004,m^2/s^2
lifted index (500-100mb),272.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56726,Kelvin
10m wind speed,3.51094,m/s
250mb Geopotenial height,10923.8,gpm
250mb Temperature,229.506,Kelvin
250mb wind speed,11.6982,m/s
500mb Geopotenial height,5884.78,gpm
500mb Temperature,265.71,Kelvin
500mb wind speed,5.83578,m/s
700mb Geopotenial height,3178.83,gpm
700mb Temperature,282.655,Kelvin
700mb wind speed,5.96236,m/s
850mb Geopotenial height,1532.86,gpm
850mb Temperature,293.308,Kelvin
850mb wind speed,6.90978,m/s
925mb Geopotenial height,797.998,gpm
925mb Temperature,297.081,Kelvin
925mb wind speed,7.05276,m/s
