VAR,VAL,UNITS
2mTemp,281.628,Kelvin
2mDpt,275.881,Kelvin
sfcCAPE,5.5755,J/kg
sfcCIN,-6.48138,J/kg
sfcPotentialTmp,284.358,Kelvin
sfcPressure,94402.5,Pa
PWAT,14.1993,kg/m^2
2mRH,68.8867,%
srh,108.743,m^2/s^2
lifted index (500-100mb),287.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88982,Kelvin
10m wind speed,3.34891,m/s
250mb Geopotenial height,10730.6,gpm
250mb Temperature,226.164,Kelvin
250mb wind speed,30.2094,m/s
500mb Geopotenial height,5790.69,gpm
500mb Temperature,260.672,Kelvin
500mb wind speed,14.1733,m/s
700mb Geopotenial height,3142.21,gpm
700mb Temperature,276.255,Kelvin
700mb wind speed,8.22589,m/s
850mb Geopotenial height,1548.82,gpm
850mb Temperature,282.541,Kelvin
850mb wind speed,5.95531,m/s
925mb Geopotenial height,845.972,gpm
925mb Temperature,285.767,Kelvin
925mb wind speed,5.83845,m/s
