VAR,VAL,UNITS
2mTemp,282.728,Kelvin
2mDpt,274.141,Kelvin
sfcCAPE,36.1581,J/kg
sfcCIN,-4.27828,J/kg
sfcPotentialTmp,289.769,Kelvin
sfcPressure,93352.7,Pa
PWAT,12.8067,kg/m^2
2mRH,58.9825,%
srh,93.3232,m^2/s^2
lifted index (500-100mb),279.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36247,Kelvin
10m wind speed,4.1189,m/s
250mb Geopotenial height,10313.4,gpm
250mb Temperature,222.997,Kelvin
250mb wind speed,31.1222,m/s
500mb Geopotenial height,5553.37,gpm
500mb Temperature,251.02,Kelvin
500mb wind speed,17.6604,m/s
700mb Geopotenial height,2997.17,gpm
700mb Temperature,267.255,Kelvin
700mb wind speed,10.1973,m/s
850mb Geopotenial height,1448.94,gpm
850mb Temperature,276.301,Kelvin
850mb wind speed,6.91892,m/s
925mb Geopotenial height,756.34,gpm
925mb Temperature,280.941,Kelvin
925mb wind speed,6.00213,m/s
