VAR,VAL,UNITS
2mTemp,281.045,Kelvin
2mDpt,273.914,Kelvin
sfcCAPE,82.1651,J/kg
sfcCIN,-17.4658,J/kg
sfcPotentialTmp,287.79,Kelvin
sfcPressure,92968.2,Pa
PWAT,12.4214,kg/m^2
2mRH,65.6569,%
srh,108.811,m^2/s^2
lifted index (500-100mb),280.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26066,Kelvin
10m wind speed,5.50887,m/s
250mb Geopotenial height,10254.3,gpm
250mb Temperature,218.984,Kelvin
250mb wind speed,36.1619,m/s
500mb Geopotenial height,5519.6,gpm
500mb Temperature,251.56,Kelvin
500mb wind speed,18.291,m/s
700mb Geopotenial height,2956.88,gpm
700mb Temperature,267.438,Kelvin
700mb wind speed,9.57353,m/s
850mb Geopotenial height,1412.75,gpm
850mb Temperature,274.861,Kelvin
850mb wind speed,7.60656,m/s
925mb Geopotenial height,724.532,gpm
925mb Temperature,279.449,Kelvin
925mb wind speed,7.25532,m/s
