VAR,VAL,UNITS
2mTemp,276.626,Kelvin
2mDpt,272.97,Kelvin
sfcCAPE,2.90126,J/kg
sfcCIN,-0.176557,J/kg
sfcPotentialTmp,281.221,Kelvin
sfcPressure,93576.3,Pa
PWAT,12.3122,kg/m^2
2mRH,79.0616,%
srh,151.029,m^2/s^2
lifted index (500-100mb),291.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1657,Kelvin
10m wind speed,3.8983,m/s
250mb Geopotenial height,10565,gpm
250mb Temperature,225.105,Kelvin
250mb wind speed,27.6282,m/s
500mb Geopotenial height,5662.99,gpm
500mb Temperature,258.993,Kelvin
500mb wind speed,16.9478,m/s
700mb Geopotenial height,3035.76,gpm
700mb Temperature,273.439,Kelvin
700mb wind speed,11.7602,m/s
850mb Geopotenial height,1458.51,gpm
850mb Temperature,279.419,Kelvin
850mb wind speed,9.25177,m/s
925mb Geopotenial height,767.481,gpm
925mb Temperature,279.605,Kelvin
925mb wind speed,7.91294,m/s
