VAR,VAL,UNITS
2mTemp,270.07,Kelvin
2mDpt,265.63,Kelvin
sfcCAPE,1.80985,J/kg
sfcCIN,-0.971196,J/kg
sfcPotentialTmp,274.202,Kelvin
sfcPressure,93270.7,Pa
PWAT,7.26593,kg/m^2
2mRH,74.5223,%
srh,95.452,m^2/s^2
lifted index (500-100mb),288.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2243,Kelvin
10m wind speed,4.07751,m/s
250mb Geopotenial height,10179.7,gpm
250mb Temperature,222.918,Kelvin
250mb wind speed,32.2539,m/s
500mb Geopotenial height,5454.77,gpm
500mb Temperature,247.84,Kelvin
500mb wind speed,21.6704,m/s
700mb Geopotenial height,2932.68,gpm
700mb Temperature,262.904,Kelvin
700mb wind speed,15.5682,m/s
850mb Geopotenial height,1415.8,gpm
850mb Temperature,269.113,Kelvin
850mb wind speed,10.1877,m/s
925mb Geopotenial height,747.122,gpm
925mb Temperature,271.779,Kelvin
925mb wind speed,8.11321,m/s
