VAR,VAL,UNITS
2mTemp,279.686,Kelvin
2mDpt,274.936,Kelvin
sfcCAPE,66.8567,J/kg
sfcCIN,-3.48093,J/kg
sfcPotentialTmp,283.729,Kelvin
sfcPressure,93267.5,Pa
PWAT,11.4025,kg/m^2
2mRH,74.5408,%
srh,136.886,m^2/s^2
lifted index (500-100mb),282.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38559,Kelvin
10m wind speed,3.88352,m/s
250mb Geopotenial height,10391.6,gpm
250mb Temperature,221.621,Kelvin
250mb wind speed,29.7933,m/s
500mb Geopotenial height,5604.46,gpm
500mb Temperature,254.305,Kelvin
500mb wind speed,16.0437,m/s
700mb Geopotenial height,3009.35,gpm
700mb Temperature,270.921,Kelvin
700mb wind speed,9.8978,m/s
850mb Geopotenial height,1442.08,gpm
850mb Temperature,279.691,Kelvin
850mb wind speed,7.80959,m/s
925mb Geopotenial height,745.994,gpm
925mb Temperature,281.569,Kelvin
925mb wind speed,7.07455,m/s
