VAR,VAL,UNITS
2mTemp,303.143,Kelvin
2mDpt,288.604,Kelvin
sfcCAPE,1262.31,J/kg
sfcCIN,-24.4511,J/kg
sfcPotentialTmp,310.632,Kelvin
sfcPressure,93756,Pa
PWAT,34.4552,kg/m^2
2mRH,45.8248,%
srh,56.5393,m^2/s^2
lifted index (500-100mb),270.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52018,Kelvin
10m wind speed,3.83122,m/s
250mb Geopotenial height,10947.7,gpm
250mb Temperature,230.118,Kelvin
250mb wind speed,16.1012,m/s
500mb Geopotenial height,5900.62,gpm
500mb Temperature,265.7,Kelvin
500mb wind speed,8.42044,m/s
700mb Geopotenial height,3189.74,gpm
700mb Temperature,283.657,Kelvin
700mb wind speed,5.38685,m/s
850mb Geopotenial height,1538.54,gpm
850mb Temperature,294.589,Kelvin
850mb wind speed,4.53673,m/s
925mb Geopotenial height,796.929,gpm
925mb Temperature,300.204,Kelvin
925mb wind speed,4.5934,m/s
