VAR,VAL,UNITS
2mTemp,271.098,Kelvin
2mDpt,268.36,Kelvin
sfcCAPE,12.4676,J/kg
sfcCIN,0.332329,J/kg
sfcPotentialTmp,274.628,Kelvin
sfcPressure,94060.1,Pa
PWAT,11.7772,kg/m^2
2mRH,82.8007,%
srh,104.544,m^2/s^2
lifted index (500-100mb),290.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30884,Kelvin
10m wind speed,3.29594,m/s
250mb Geopotenial height,10390.8,gpm
250mb Temperature,220.847,Kelvin
250mb wind speed,37.0596,m/s
500mb Geopotenial height,5615.84,gpm
500mb Temperature,252.222,Kelvin
500mb wind speed,19.8591,m/s
700mb Geopotenial height,3045.78,gpm
700mb Temperature,268.01,Kelvin
700mb wind speed,11.9685,m/s
850mb Geopotenial height,1500.3,gpm
850mb Temperature,274.245,Kelvin
850mb wind speed,7.23454,m/s
925mb Geopotenial height,819.773,gpm
925mb Temperature,275.57,Kelvin
925mb wind speed,6.52408,m/s
