VAR,VAL,UNITS
2mTemp,287.812,Kelvin
2mDpt,277.258,Kelvin
sfcCAPE,113.162,J/kg
sfcCIN,-20.6106,J/kg
sfcPotentialTmp,294.121,Kelvin
sfcPressure,92926.9,Pa
PWAT,13.4985,kg/m^2
2mRH,55.2724,%
srh,88.7474,m^2/s^2
lifted index (500-100mb),277.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50526,Kelvin
10m wind speed,4.108,m/s
250mb Geopotenial height,10410.1,gpm
250mb Temperature,220.324,Kelvin
250mb wind speed,26.1979,m/s
500mb Geopotenial height,5617.84,gpm
500mb Temperature,255.222,Kelvin
500mb wind speed,14.848,m/s
700mb Geopotenial height,3008.37,gpm
700mb Temperature,273.763,Kelvin
700mb wind speed,9.29534,m/s
850mb Geopotenial height,1420.96,gpm
850mb Temperature,282.803,Kelvin
850mb wind speed,6.4792,m/s
925mb Geopotenial height,713.55,gpm
925mb Temperature,286.804,Kelvin
925mb wind speed,5.75327,m/s
