VAR,VAL,UNITS
2mTemp,278.641,Kelvin
2mDpt,273.912,Kelvin
sfcCAPE,57.4756,J/kg
sfcCIN,-21.6935,J/kg
sfcPotentialTmp,283.387,Kelvin
sfcPressure,93387.7,Pa
PWAT,11.3261,kg/m^2
2mRH,75.012,%
srh,126.383,m^2/s^2
lifted index (500-100mb),284.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11731,Kelvin
10m wind speed,3.67691,m/s
250mb Geopotenial height,10384.8,gpm
250mb Temperature,219.778,Kelvin
250mb wind speed,29.6674,m/s
500mb Geopotenial height,5597.09,gpm
500mb Temperature,254.008,Kelvin
500mb wind speed,19.0963,m/s
700mb Geopotenial height,3007.27,gpm
700mb Temperature,270.666,Kelvin
700mb wind speed,10.8548,m/s
850mb Geopotenial height,1443.89,gpm
850mb Temperature,276.869,Kelvin
850mb wind speed,7.52759,m/s
925mb Geopotenial height,754.979,gpm
925mb Temperature,278.995,Kelvin
925mb wind speed,6.39215,m/s
