VAR,VAL,UNITS
2mTemp,295.525,Kelvin
2mDpt,289.922,Kelvin
sfcCAPE,880.197,J/kg
sfcCIN,-75.2089,J/kg
sfcPotentialTmp,298.895,Kelvin
sfcPressure,93907.6,Pa
PWAT,34.4131,kg/m^2
2mRH,73.0457,%
srh,53.8614,m^2/s^2
lifted index (500-100mb),271.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54274,Kelvin
10m wind speed,2.89163,m/s
250mb Geopotenial height,10935,gpm
250mb Temperature,229.934,Kelvin
250mb wind speed,15.6352,m/s
500mb Geopotenial height,5900.84,gpm
500mb Temperature,265.218,Kelvin
500mb wind speed,7.66676,m/s
700mb Geopotenial height,3197.96,gpm
700mb Temperature,282.775,Kelvin
700mb wind speed,6.07674,m/s
850mb Geopotenial height,1550.87,gpm
850mb Temperature,293.501,Kelvin
850mb wind speed,5.05977,m/s
925mb Geopotenial height,814.506,gpm
925mb Temperature,297.684,Kelvin
925mb wind speed,5.19563,m/s
