VAR,VAL,UNITS
2mTemp,273.795,Kelvin
2mDpt,267.749,Kelvin
sfcCAPE,2.4601,J/kg
sfcCIN,-0.499413,J/kg
sfcPotentialTmp,277.646,Kelvin
sfcPressure,94283.7,Pa
PWAT,8.21258,kg/m^2
2mRH,67.1815,%
srh,101.709,m^2/s^2
lifted index (500-100mb),292.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5005,Kelvin
10m wind speed,3.53984,m/s
250mb Geopotenial height,10479.3,gpm
250mb Temperature,221.877,Kelvin
250mb wind speed,29.4121,m/s
500mb Geopotenial height,5663.04,gpm
500mb Temperature,255.093,Kelvin
500mb wind speed,15.5162,m/s
700mb Geopotenial height,3065.4,gpm
700mb Temperature,271.051,Kelvin
700mb wind speed,10.2704,m/s
850mb Geopotenial height,1506.94,gpm
850mb Temperature,275.266,Kelvin
850mb wind speed,7.15091,m/s
925mb Geopotenial height,826.006,gpm
925mb Temperature,274.639,Kelvin
925mb wind speed,5.97319,m/s
