VAR,VAL,UNITS
2mTemp,301.761,Kelvin
2mDpt,287.508,Kelvin
sfcCAPE,742.895,J/kg
sfcCIN,-23.2504,J/kg
sfcPotentialTmp,310.312,Kelvin
sfcPressure,93743.1,Pa
PWAT,29.5052,kg/m^2
2mRH,45.7257,%
srh,40.2968,m^2/s^2
lifted index (500-100mb),272.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.949464,Kelvin
10m wind speed,4.56993,m/s
250mb Geopotenial height,10914.5,gpm
250mb Temperature,229.862,Kelvin
250mb wind speed,19.2084,m/s
500mb Geopotenial height,5881.36,gpm
500mb Temperature,265.621,Kelvin
500mb wind speed,8.95196,m/s
700mb Geopotenial height,3176.68,gpm
700mb Temperature,282.096,Kelvin
700mb wind speed,6.93508,m/s
850mb Geopotenial height,1534.92,gpm
850mb Temperature,293.403,Kelvin
850mb wind speed,6.25867,m/s
925mb Geopotenial height,796.267,gpm
925mb Temperature,299.007,Kelvin
925mb wind speed,5.87881,m/s
