VAR,VAL,UNITS
2mTemp,278.177,Kelvin
2mDpt,274.483,Kelvin
sfcCAPE,14.8278,J/kg
sfcCIN,-19.7241,J/kg
sfcPotentialTmp,282.316,Kelvin
sfcPressure,93106.8,Pa
PWAT,12.6716,kg/m^2
2mRH,79.074,%
srh,80.4219,m^2/s^2
lifted index (500-100mb),284.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36101,Kelvin
10m wind speed,3.07961,m/s
250mb Geopotenial height,10403.3,gpm
250mb Temperature,219.451,Kelvin
250mb wind speed,22.8434,m/s
500mb Geopotenial height,5618.6,gpm
500mb Temperature,254.638,Kelvin
500mb wind speed,12.4191,m/s
700mb Geopotenial height,3015.92,gpm
700mb Temperature,273.311,Kelvin
700mb wind speed,9.52851,m/s
850mb Geopotenial height,1431.12,gpm
850mb Temperature,281.796,Kelvin
850mb wind speed,7.14249,m/s
925mb Geopotenial height,731.062,gpm
925mb Temperature,282.988,Kelvin
925mb wind speed,6.61237,m/s
