VAR,VAL,UNITS
2mTemp,277.121,Kelvin
2mDpt,272.134,Kelvin
sfcCAPE,28.0493,J/kg
sfcCIN,-7.45179,J/kg
sfcPotentialTmp,281.158,Kelvin
sfcPressure,93176.5,Pa
PWAT,10.1769,kg/m^2
2mRH,72.5016,%
srh,59.3531,m^2/s^2
lifted index (500-100mb),285.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13496,Kelvin
10m wind speed,3.95604,m/s
250mb Geopotenial height,10312,gpm
250mb Temperature,218.55,Kelvin
250mb wind speed,24.6428,m/s
500mb Geopotenial height,5559.24,gpm
500mb Temperature,253.011,Kelvin
500mb wind speed,16.6846,m/s
700mb Geopotenial height,2981.82,gpm
700mb Temperature,269.248,Kelvin
700mb wind speed,13.4516,m/s
850mb Geopotenial height,1427.16,gpm
850mb Temperature,275.216,Kelvin
850mb wind speed,9.03342,m/s
925mb Geopotenial height,740.586,gpm
925mb Temperature,279.084,Kelvin
925mb wind speed,7.29581,m/s
