VAR,VAL,UNITS
2mTemp,276.489,Kelvin
2mDpt,271.13,Kelvin
sfcCAPE,3.37593,J/kg
sfcCIN,0.110356,J/kg
sfcPotentialTmp,281.423,Kelvin
sfcPressure,93348.6,Pa
PWAT,10.0809,kg/m^2
2mRH,72.8828,%
srh,172.389,m^2/s^2
lifted index (500-100mb),291.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.655,Kelvin
10m wind speed,4.57215,m/s
250mb Geopotenial height,10486.8,gpm
250mb Temperature,220.584,Kelvin
250mb wind speed,26.4018,m/s
500mb Geopotenial height,5637.01,gpm
500mb Temperature,257.986,Kelvin
500mb wind speed,15.3526,m/s
700mb Geopotenial height,3007.34,gpm
700mb Temperature,274.591,Kelvin
700mb wind speed,10.4575,m/s
850mb Geopotenial height,1427.7,gpm
850mb Temperature,278.527,Kelvin
850mb wind speed,9.09857,m/s
925mb Geopotenial height,742.826,gpm
925mb Temperature,278.179,Kelvin
925mb wind speed,7.61187,m/s
