VAR,VAL,UNITS
2mTemp,271.741,Kelvin
2mDpt,268.014,Kelvin
sfcCAPE,4.45112,J/kg
sfcCIN,0.0235297,J/kg
sfcPotentialTmp,275.436,Kelvin
sfcPressure,93412.5,Pa
PWAT,8.46104,kg/m^2
2mRH,78.1127,%
srh,70.4868,m^2/s^2
lifted index (500-100mb),290.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.03086,Kelvin
10m wind speed,2.68843,m/s
250mb Geopotenial height,10289.4,gpm
250mb Temperature,218.966,Kelvin
250mb wind speed,23.9938,m/s
500mb Geopotenial height,5545.75,gpm
500mb Temperature,252.151,Kelvin
500mb wind speed,15.4956,m/s
700mb Geopotenial height,2977.21,gpm
700mb Temperature,267.78,Kelvin
700mb wind speed,10.3351,m/s
850mb Geopotenial height,1436.05,gpm
850mb Temperature,273.467,Kelvin
850mb wind speed,6.92186,m/s
925mb Geopotenial height,757.906,gpm
925mb Temperature,275.371,Kelvin
925mb wind speed,4.9147,m/s
