VAR,VAL,UNITS
2mTemp,296.219,Kelvin
2mDpt,285.033,Kelvin
sfcCAPE,208.48,J/kg
sfcCIN,-50.136,J/kg
sfcPotentialTmp,301.516,Kelvin
sfcPressure,93276.4,Pa
PWAT,26.3474,kg/m^2
2mRH,52.9036,%
srh,89.8875,m^2/s^2
lifted index (500-100mb),274.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06081,Kelvin
10m wind speed,4.72431,m/s
250mb Geopotenial height,10784.7,gpm
250mb Temperature,227.757,Kelvin
250mb wind speed,28.1606,m/s
500mb Geopotenial height,5795.16,gpm
500mb Temperature,263.662,Kelvin
500mb wind speed,15.7039,m/s
700mb Geopotenial height,3109.93,gpm
700mb Temperature,280.427,Kelvin
700mb wind speed,10.0267,m/s
850mb Geopotenial height,1482.64,gpm
850mb Temperature,289.582,Kelvin
850mb wind speed,8.4893,m/s
925mb Geopotenial height,753.974,gpm
925mb Temperature,294.974,Kelvin
925mb wind speed,7.21995,m/s
