VAR,VAL,UNITS
2mTemp,301.71,Kelvin
2mDpt,289.566,Kelvin
sfcCAPE,1172.63,J/kg
sfcCIN,-21.4985,J/kg
sfcPotentialTmp,310.23,Kelvin
sfcPressure,93448.8,Pa
PWAT,35.5412,kg/m^2
2mRH,52.9151,%
srh,67.4383,m^2/s^2
lifted index (500-100mb),269.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.26537,Kelvin
10m wind speed,5.35302,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,231.073,Kelvin
250mb wind speed,16.0769,m/s
500mb Geopotenial height,5864.06,gpm
500mb Temperature,265.474,Kelvin
500mb wind speed,10.1952,m/s
700mb Geopotenial height,3154.23,gpm
700mb Temperature,283.219,Kelvin
700mb wind speed,7.40411,m/s
850mb Geopotenial height,1505.06,gpm
850mb Temperature,294.048,Kelvin
850mb wind speed,7.36311,m/s
925mb Geopotenial height,765.032,gpm
925mb Temperature,299.388,Kelvin
925mb wind speed,6.40009,m/s
