VAR,VAL,UNITS
2mTemp,277.336,Kelvin
2mDpt,273.726,Kelvin
sfcCAPE,5.59212,J/kg
sfcCIN,-1.84775,J/kg
sfcPotentialTmp,280.576,Kelvin
sfcPressure,93499.4,Pa
PWAT,11.0461,kg/m^2
2mRH,79.391,%
srh,69.8084,m^2/s^2
lifted index (500-100mb),284.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.68926,Kelvin
10m wind speed,2.74326,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,217.206,Kelvin
250mb wind speed,25.6852,m/s
500mb Geopotenial height,5604.38,gpm
500mb Temperature,253.761,Kelvin
500mb wind speed,15.1401,m/s
700mb Geopotenial height,3020.91,gpm
700mb Temperature,270.099,Kelvin
700mb wind speed,9.50041,m/s
850mb Geopotenial height,1460.46,gpm
850mb Temperature,277.739,Kelvin
850mb wind speed,7.05442,m/s
925mb Geopotenial height,767.835,gpm
925mb Temperature,280.862,Kelvin
925mb wind speed,5.26053,m/s
