VAR,VAL,UNITS
2mTemp,266.52,Kelvin
2mDpt,262.16,Kelvin
sfcCAPE,87.7303,J/kg
sfcCIN,-2.22147,J/kg
sfcPotentialTmp,270,Kelvin
sfcPressure,94147.7,Pa
PWAT,8.3179,kg/m^2
2mRH,73.9401,%
srh,120.486,m^2/s^2
lifted index (500-100mb),293.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5527,Kelvin
10m wind speed,5.75417,m/s
250mb Geopotenial height,10240.4,gpm
250mb Temperature,223.306,Kelvin
250mb wind speed,38.3004,m/s
500mb Geopotenial height,5486.26,gpm
500mb Temperature,248.491,Kelvin
500mb wind speed,27.4656,m/s
700mb Geopotenial height,2972.42,gpm
700mb Temperature,260.412,Kelvin
700mb wind speed,16.7536,m/s
850mb Geopotenial height,1476.58,gpm
850mb Temperature,264.454,Kelvin
850mb wind speed,11.3961,m/s
925mb Geopotenial height,818.928,gpm
925mb Temperature,266.975,Kelvin
925mb wind speed,10.5247,m/s
