VAR,VAL,UNITS
2mTemp,271.874,Kelvin
2mDpt,269.611,Kelvin
sfcCAPE,14.1536,J/kg
sfcCIN,-3.10807,J/kg
sfcPotentialTmp,277.328,Kelvin
sfcPressure,93457.9,Pa
PWAT,10.9331,kg/m^2
2mRH,86.1409,%
srh,90.2033,m^2/s^2
lifted index (500-100mb),290.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40012,Kelvin
10m wind speed,3.54304,m/s
250mb Geopotenial height,10298.1,gpm
250mb Temperature,221.603,Kelvin
250mb wind speed,21.3194,m/s
500mb Geopotenial height,5536.54,gpm
500mb Temperature,252.08,Kelvin
500mb wind speed,13.0001,m/s
700mb Geopotenial height,2973.79,gpm
700mb Temperature,266.559,Kelvin
700mb wind speed,9.29421,m/s
850mb Geopotenial height,1436.55,gpm
850mb Temperature,272.641,Kelvin
850mb wind speed,8.19465,m/s
925mb Geopotenial height,759.726,gpm
925mb Temperature,273.588,Kelvin
925mb wind speed,6.55194,m/s
