VAR,VAL,UNITS
2mTemp,278.846,Kelvin
2mDpt,273.114,Kelvin
sfcCAPE,17.8658,J/kg
sfcCIN,-2.48302,J/kg
sfcPotentialTmp,282.987,Kelvin
sfcPressure,94025,Pa
PWAT,9.70779,kg/m^2
2mRH,71.5174,%
srh,94.842,m^2/s^2
lifted index (500-100mb),281.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60443,Kelvin
10m wind speed,3.04959,m/s
250mb Geopotenial height,10326.7,gpm
250mb Temperature,220.598,Kelvin
250mb wind speed,35.7183,m/s
500mb Geopotenial height,5591.5,gpm
500mb Temperature,250.061,Kelvin
500mb wind speed,16.016,m/s
700mb Geopotenial height,3043.36,gpm
700mb Temperature,266.602,Kelvin
700mb wind speed,7.0009,m/s
850mb Geopotenial height,1498.09,gpm
850mb Temperature,275.757,Kelvin
850mb wind speed,4.95968,m/s
925mb Geopotenial height,809.977,gpm
925mb Temperature,278.616,Kelvin
925mb wind speed,4.49795,m/s
